date,sp500,dgs10,dgs2,hy_oas,ig_oas,wti,vix,dollar
2025-02-07,6025.99,4.49,4.29,2.67,0.84,71.32,16.54,128.4292
2025-02-10,6066.44,4.51,4.28,2.66,0.84,72.73,15.81,128.6382
2025-02-11,6068.5,4.54,4.29,2.66,0.83,73.67,16.02,128.4322
2025-02-12,6051.97,4.62,4.36,2.65,0.81,71.72,15.89,128.3288
2025-02-13,6115.07,4.52,4.31,2.65,0.81,71.66,15.1,127.8931
2025-02-14,6114.63,4.47,4.26,2.62,0.8,71.05,14.77,127.1491
2025-02-17,,,,2.62,0.8,,15.37,
2025-02-18,6129.58,4.55,4.29,2.62,0.79,72.21,15.35,127.2906
2025-02-19,6144.15,4.53,4.28,2.68,0.79,72.58,15.27,127.7317
2025-02-20,6117.52,4.5,4.28,2.66,0.8,72.88,15.66,127.1126
2025-02-21,6013.13,4.42,4.19,2.78,0.81,70.72,18.21,127.1408
2025-02-24,5983.25,4.4,4.13,2.78,0.81,71.06,18.98,127.1921
2025-02-25,5955.25,4.3,4.07,2.84,0.84,69.15,19.43,127.3752
2025-02-26,5956.06,4.25,4.05,2.81,0.84,68.87,19.1,127.2822
2025-02-27,5861.57,4.29,4.07,2.81,0.85,70.62,21.13,127.9704
2025-02-28,5954.5,4.24,3.99,2.87,0.88,69.97,19.63,128.2805
2025-03-03,5849.72,4.16,3.96,2.94,0.89,68.63,22.78,127.75
2025-03-04,5778.15,4.22,3.96,2.99,0.89,68.47,23.51,127.9966
2025-03-05,5842.63,4.28,3.99,2.88,0.87,66.58,21.93,126.504
2025-03-06,5738.52,4.29,3.96,2.99,0.88,66.62,24.87,126.1099
2025-03-07,5770.2,4.32,3.99,2.97,0.89,67.29,23.37,125.9814
2025-03-10,5614.56,4.22,3.89,3.16,0.91,66.31,27.86,126.268
2025-03-11,5572.07,4.28,3.94,3.22,0.94,66.52,26.92,126.0457
2025-03-12,5599.3,4.32,4.01,3.2,0.96,67.65,24.23,125.8664
2025-03-13,5521.52,4.27,3.94,3.4,0.97,66.82,24.66,126.0031
2025-03-14,5638.94,4.31,4.02,3.25,0.94,67.43,21.77,125.6942
2025-03-17,5675.12,4.31,4.06,3.18,0.93,67.84,20.51,125.3688
2025-03-18,5614.66,4.29,4.04,3.23,0.93,67.49,21.7,125.488
2025-03-19,5675.29,4.25,3.99,3.19,0.91,67.4,19.9,125.8006
2025-03-20,5662.89,4.24,3.95,3.17,0.91,68.55,19.8,125.985
2025-03-21,5667.56,4.25,3.94,3.21,0.92,68.52,19.28,126.2679
2025-03-24,5767.57,4.34,4.04,3.05,0.9,69.46,17.48,126.1956
2025-03-25,5776.65,4.31,3.96,3.09,0.9,69.48,17.15,126.0535
2025-03-26,5712.2,4.35,3.98,3.19,0.91,70.05,18.33,126.2364
2025-03-27,5693.31,4.38,3.97,3.27,0.91,70.3,18.69,126.3626
2025-03-28,5580.94,4.27,3.89,3.47,0.94,69.74,21.65,126.4187
2025-03-31,5611.85,4.23,3.89,3.55,0.97,71.87,22.28,126.7075
2025-04-01,5633.07,4.17,3.87,3.5,0.98,71.61,21.77,126.4338
2025-04-02,5670.97,4.2,3.91,3.42,0.96,72.12,21.51,126.3811
2025-04-03,5396.52,4.06,3.71,4.01,1.06,67.43,30.02,124.7316
2025-04-04,5074.08,4.01,3.68,4.45,1.14,62.42,45.31,125.8129
2025-04-07,5062.25,4.15,3.73,4.61,1.2,61.05,46.98,126.8282
2025-04-08,4982.77,4.26,3.71,4.57,1.18,60.04,52.33,126.8668
2025-04-09,5456.9,4.34,3.91,4.37,1.21,62.63,33.62,126.628
2025-04-10,5268.05,4.4,3.84,4.42,1.18,60.57,40.72,125.089
2025-04-11,5363.36,4.48,3.96,4.26,1.18,61.91,37.56,124.0163
2025-04-14,5405.97,4.38,3.84,4.14,1.15,61.99,30.89,123.6598
2025-04-15,5396.63,4.35,3.84,4.09,1.14,61.74,30.12,123.776
2025-04-16,5275.7,4.29,3.77,4.16,1.13,62.88,32.64,123.2724
2025-04-17,5282.7,4.34,3.81,4.02,1.11,65.07,29.65,123.1298
2025-04-18,,,,,,,,122.9865
2025-04-21,5158.2,4.42,3.75,4.16,1.12,63.48,33.82,122.3145
2025-04-22,5287.76,4.41,3.76,3.99,1.11,64.6,30.57,122.4175
2025-04-23,5375.86,4.4,3.81,3.75,1.08,62.64,28.45,123.0252
2025-04-24,5484.77,4.32,3.77,3.73,1.06,63.55,26.47,122.9251
2025-04-25,5525.21,4.29,3.74,3.67,1.04,63.85,24.84,122.8858
2025-04-28,5528.75,4.23,3.67,3.73,1.04,63.3,25.15,122.7176
2025-04-29,5560.83,4.19,3.65,3.74,1.06,61.84,24.17,122.5944
2025-04-30,5569.06,4.17,3.6,3.94,1.09,59.55,24.7,122.5921
2025-05-01,5604.14,4.25,3.7,3.78,1.09,60.59,24.6,123.1405
2025-05-02,5686.67,4.33,3.83,3.6,1.06,59.67,22.68,122.4962
2025-05-05,5650.38,4.36,3.83,3.6,1.05,58.5,23.64,122.2613
2025-05-06,5606.91,4.3,3.78,3.66,1.05,60.42,24.76,122.0417
2025-05-07,5631.28,4.26,3.78,3.67,1.05,59.42,23.55,122.117
2025-05-08,5663.94,4.37,3.9,3.51,1.02,61.25,22.48,122.7568
2025-05-09,5659.91,4.37,3.88,3.53,1.02,62.37,21.9,122.5191
2025-05-12,5844.19,4.45,3.98,3.15,0.97,63.32,18.39,123.4863
2025-05-13,5886.55,4.49,4.02,3.09,0.94,65.04,18.22,122.9583
2025-05-14,5892.58,4.53,4.05,3.1,0.93,64.48,18.62,122.6746
2025-05-15,5916.93,4.45,3.96,3.2,0.94,63.03,17.83,122.8174
2025-05-16,5958.38,4.43,3.98,3.16,0.93,63.84,17.24,123.0737
2025-05-19,5963.6,4.46,3.97,3.21,0.92,63.98,18.14,122.4186
2025-05-20,5940.46,4.48,3.97,3.2,0.9,63.97,18.09,122.3199
2025-05-21,5844.61,4.58,4.0,3.25,0.91,62.93,20.87,121.7496
2025-05-22,5842.01,4.54,4.0,3.32,0.92,62.55,20.28,122.0429
2025-05-23,5802.82,4.51,4.0,3.4,0.93,62.89,22.29,121.3837
2025-05-26,,,,3.4,0.93,,20.57,
2025-05-27,5921.54,4.43,3.92,3.24,0.91,61.61,18.96,121.6099
2025-05-28,5888.55,4.47,3.96,3.23,0.9,62.54,19.31,121.9888
2025-05-29,5912.17,4.43,3.92,3.22,0.9,61.66,19.18,121.5617
2025-05-30,5911.69,4.41,3.89,3.31,0.91,61.46,18.57,121.7674
2025-05-31,,,,3.32,0.92,,,
2025-06-02,5935.94,4.46,3.94,3.27,0.91,63.27,18.36,121.1881
2025-06-03,5970.37,4.46,3.96,3.19,0.89,64.1,17.69,121.4592
2025-06-04,5970.81,4.37,3.87,3.23,0.89,63.57,17.61,121.0539
2025-06-05,5939.3,4.4,3.92,3.18,0.89,64.06,18.48,120.9596
2025-06-06,6000.36,4.51,4.04,3.09,0.87,65.3,16.77,121.161
2025-06-09,6005.88,4.49,4.01,3.12,0.87,65.99,17.16,120.9103
2025-06-10,6038.81,4.47,4.01,3.12,0.87,65.66,16.95,121.0485
2025-06-11,6022.24,4.41,3.94,3.12,0.87,68.91,17.26,120.587
2025-06-12,6045.26,4.36,3.9,3.17,0.88,68.73,18.02,120.1723
2025-06-13,5976.97,4.41,3.96,3.18,0.88,73.84,20.82,120.3245
2025-06-16,6033.11,4.46,3.97,3.1,0.87,72.53,19.11,120.1565
2025-06-17,5982.72,4.39,3.94,3.17,0.88,75.62,21.6,120.5048
2025-06-18,5980.87,4.38,3.94,3.16,0.88,75.89,20.14,120.7305
2025-06-19,,,,3.16,0.88,,22.17,
2025-06-20,5967.84,4.38,3.9,3.13,0.88,75.72,20.62,121.0408
2025-06-23,6025.17,4.34,3.84,3.12,0.89,69.36,19.83,121.1694
2025-06-24,6092.18,4.3,3.75,3.06,0.88,65.45,17.48,120.3645
2025-06-25,6092.16,4.29,3.74,3.04,0.88,65.98,16.76,120.3336
2025-06-26,6141.02,4.26,3.7,3.04,0.89,66.44,16.59,119.6451
2025-06-27,6173.07,4.29,3.73,3.02,0.88,66.66,16.32,119.659
2025-06-30,6204.95,4.24,3.72,2.96,0.86,66.3,16.73,119.4088
2025-07-01,6198.01,4.26,3.78,2.91,0.84,66.64,16.83,119.3436
2025-07-02,6227.42,4.3,3.78,2.88,0.83,68.66,16.64,119.3037
2025-07-03,6279.35,4.35,3.88,2.8,0.8,68.13,16.38,119.2382
2025-07-04,,,,2.8,0.8,,17.48,
2025-07-07,6229.98,4.4,3.9,2.86,0.81,69.16,17.79,119.6201
2025-07-08,6225.52,4.42,3.9,2.92,0.82,69.55,16.81,119.8371
2025-07-09,6263.26,4.34,3.86,2.94,0.83,69.61,15.94,119.7311
2025-07-10,6280.46,4.35,3.86,2.92,0.83,67.78,15.78,119.8343
2025-07-11,6259.75,4.43,3.9,2.97,0.83,69.63,16.4,119.9214
2025-07-14,6268.56,4.43,3.9,2.95,0.82,68.19,17.2,120.2209
2025-07-15,6243.76,4.5,3.95,2.95,0.81,67.76,17.38,120.5105
2025-07-16,6263.7,4.46,3.88,3.0,0.81,67.13,17.16,120.4175
2025-07-17,6297.36,4.47,3.91,2.91,0.8,68.76,16.52,120.6384
2025-07-18,6296.79,4.44,3.88,2.93,0.8,68.53,16.41,120.356
2025-07-21,6305.6,4.38,3.85,2.89,0.8,68.39,16.65,119.9961
2025-07-22,6309.62,4.35,3.83,2.9,0.81,67.56,16.5,119.681
2025-07-23,6358.91,4.4,3.88,2.83,0.79,66.05,15.37,119.5697
2025-07-24,6363.35,4.43,3.91,2.82,0.79,67.16,15.39,119.5664
2025-07-25,6388.64,4.4,3.91,2.84,0.78,66.38,14.93,119.9857
2025-07-28,6389.77,4.42,3.91,2.82,0.78,67.81,15.03,120.6149
2025-07-29,6370.86,4.34,3.86,2.86,0.79,70.27,15.98,120.9674
2025-07-30,6362.9,4.38,3.94,2.89,0.78,71.09,15.48,121.4042
2025-07-31,6339.39,4.37,3.94,2.86,0.79,70.36,16.72,121.721
2025-08-01,6238.01,4.23,3.69,3.13,0.82,68.39,20.38,121.2122
2025-08-04,6329.94,4.22,3.69,3.02,0.82,67.33,17.52,120.9859
2025-08-05,6299.19,4.22,3.72,2.98,0.82,66.2,17.85,120.9082
2025-08-06,6345.06,4.22,3.69,2.98,0.81,65.38,16.77,120.5082
2025-08-07,6340.0,4.23,3.72,2.95,0.8,64.9,16.57,120.5043
2025-08-08,6389.45,4.27,3.76,2.94,0.8,64.94,15.15,120.3329
2025-08-11,6373.45,4.27,3.76,2.94,0.8,65.03,16.25,120.6892
2025-08-12,6445.76,4.29,3.72,2.93,0.79,64.22,14.73,120.2736
2025-08-13,6466.58,4.24,3.67,2.9,0.78,63.68,14.49,120.13
2025-08-14,6468.54,4.29,3.74,2.89,0.77,64.99,14.83,120.6446
2025-08-15,6449.8,4.33,3.75,2.88,0.75,63.78,15.09,120.3377
2025-08-18,6449.15,4.34,3.77,2.88,0.75,64.51,14.99,120.5622
2025-08-19,6411.37,4.3,3.75,2.9,0.76,63.38,15.57,120.7224
2025-08-20,6395.78,4.29,3.74,2.94,0.77,64.19,15.69,120.7757
2025-08-21,6370.17,4.33,3.79,2.95,0.77,64.56,16.6,121.0843
2025-08-22,6466.91,4.26,3.68,2.88,0.77,64.08,14.22,120.2774
2025-08-25,6439.32,4.28,3.73,2.8,0.76,65.18,14.79,120.4214
2025-08-26,6465.94,4.26,3.61,2.78,0.78,63.6,14.62,120.5274
2025-08-27,6481.4,4.24,3.59,2.78,0.78,64.49,14.85,120.7274
2025-08-28,6501.86,4.22,3.62,2.75,0.79,64.96,14.43,120.2595
2025-08-29,6460.26,4.23,3.59,2.82,0.8,64.36,15.36,120.2082
2025-08-31,,,,2.84,0.81,,,
2025-09-01,,,,2.84,0.81,,16.12,
2025-09-02,6415.54,4.28,3.66,2.92,0.82,65.95,17.17,120.6837
2025-09-03,6448.26,4.22,3.61,2.88,0.81,64.36,16.35,120.5052
2025-09-04,6502.08,4.17,3.59,2.84,0.79,63.81,15.3,120.7629
2025-09-05,6481.5,4.1,3.51,2.83,0.79,62.22,15.18,120.1282
2025-09-08,6495.15,4.05,3.49,2.84,0.8,62.6,15.11,120.0971
2025-09-09,6512.61,4.08,3.54,2.87,0.8,62.97,15.04,120.1569
2025-09-10,6532.04,4.04,3.54,2.84,0.79,64.01,15.35,120.1223
2025-09-11,6587.47,4.01,3.52,2.78,0.78,62.71,14.71,119.9534
2025-09-12,6584.29,4.06,3.56,2.79,0.77,63.02,14.76,120.0611
2025-09-15,6615.28,4.05,3.54,2.75,0.75,63.66,15.69,119.5644
2025-09-16,6606.76,4.04,3.51,2.79,0.76,64.89,16.36,119.1348
2025-09-17,6600.35,4.06,3.52,2.79,0.76,64.41,15.72,119.1582
2025-09-18,6631.96,4.11,3.57,2.71,0.75,63.91,15.7,119.6616
2025-09-19,6664.36,4.14,3.57,2.72,0.74,63.02,15.45,119.7858
2025-09-22,6693.75,4.15,3.61,2.69,0.74,62.99,16.1,119.8152
2025-09-23,6656.92,4.12,3.53,2.71,0.75,63.76,16.64,119.6202
2025-09-24,6637.97,4.16,3.57,2.7,0.75,65.4,16.18,120.1707
2025-09-25,6604.72,4.18,3.64,2.76,0.76,65.51,16.74,120.5419
2025-09-26,6643.7,4.2,3.63,2.75,0.75,66.5,15.29,120.4349
2025-09-29,6661.21,4.15,3.63,2.74,0.75,64.27,16.12,120.115
2025-09-30,6688.46,4.16,3.6,2.8,0.76,63.17,16.28,120.1368
2025-10-01,6711.2,4.12,3.55,2.81,0.76,62.59,16.29,120.1502
2025-10-02,6715.35,4.1,3.55,2.81,0.75,61.28,16.63,120.4296
2025-10-03,6715.79,4.13,3.58,2.8,0.75,61.65,16.65,120.0881
2025-10-06,6740.28,4.18,3.6,2.76,0.74,62.49,16.37,120.2722
2025-10-07,6714.59,4.14,3.57,2.82,0.75,62.52,17.24,120.4884
2025-10-08,6753.72,4.13,3.58,2.84,0.75,63.37,16.3,120.7766
2025-10-09,6735.11,4.14,3.6,2.95,0.77,62.36,16.43,121.0902
2025-10-10,6552.51,4.05,3.52,3.18,0.81,59.75,21.66,121.1163
2025-10-13,6654.72,,,3.18,0.81,,19.03,
2025-10-14,6644.31,4.03,3.48,3.11,0.81,59.52,20.81,121.1822
2025-10-15,6671.06,4.05,3.5,2.95,0.78,59.08,20.64,120.8642
2025-10-16,6629.07,3.99,3.41,3.04,0.8,58.29,25.31,120.6698
2025-10-17,6664.01,4.02,3.46,3.04,0.8,58.3,20.78,120.7028
2025-10-20,6735.13,4.0,3.46,2.99,0.79,58.34,18.23,120.6209
2025-10-21,6735.35,3.98,3.45,2.97,0.79,58.66,17.87,120.8895
2025-10-22,6699.4,3.97,3.45,3.01,0.8,59.3,18.6,120.8958
2025-10-23,6738.44,4.01,3.48,2.96,0.78,62.44,17.3,120.9531
2025-10-24,6791.69,4.02,3.48,2.88,0.77,62.27,16.37,120.9345
2025-10-27,6875.16,4.01,3.48,2.8,0.76,62.13,15.79,120.7988
2025-10-28,6890.89,3.99,3.47,2.82,0.76,60.97,16.42,120.6361
2025-10-29,6890.59,4.08,3.59,2.76,0.75,61.26,16.92,120.5312
2025-10-30,6822.34,4.11,3.61,2.85,0.77,61.36,16.91,121.2832
2025-10-31,6840.2,4.11,3.6,2.94,0.8,61.75,17.44,121.3859
2025-11-03,6851.97,4.13,3.6,3.04,0.83,61.79,17.17,121.4512
2025-11-04,6771.55,4.1,3.58,3.13,0.83,61.38,19.0,121.8271
2025-11-05,6796.29,4.17,3.63,3.05,0.81,60.4,18.01,121.8482
2025-11-06,6720.32,4.11,3.57,3.13,0.82,60.24,19.5,121.6948
2025-11-07,6728.8,4.11,3.55,3.15,0.84,60.54,19.08,121.388
2025-11-10,6832.43,4.13,3.58,3.02,0.82,60.94,17.6,121.2984
2025-11-11,6846.61,,,3.02,0.82,,17.28,
2025-11-12,6850.92,4.08,3.56,3.02,0.83,59.3,17.51,121.0458
2025-11-13,6737.49,4.11,3.58,3.09,0.84,59.54,20.0,120.7725
2025-11-14,6734.11,4.14,3.62,3.07,0.83,60.87,19.83,120.9666
2025-11-17,6672.41,4.13,3.6,3.13,0.84,60.66,22.38,121.1146
2025-11-18,6617.32,4.12,3.58,3.2,0.85,61.51,24.69,121.2127
2025-11-19,6642.16,4.13,3.58,3.17,0.84,60.27,23.66,121.4978
2025-11-20,6538.76,4.1,3.55,3.17,0.85,60.07,26.42,121.6889
2025-11-21,6602.99,4.06,3.51,3.19,0.86,58.86,23.43,121.8653
2025-11-24,6705.12,4.04,3.46,3.15,0.85,59.11,20.52,121.9171
2025-11-25,6765.88,4.01,3.43,3.1,0.84,58.25,18.56,121.6335
2025-11-26,6812.61,4.0,3.45,3.0,0.82,58.81,17.19,121.2437
2025-11-27,,,,3.0,0.82,,17.21,
2025-11-28,6849.09,4.02,3.47,2.95,0.82,58.58,16.35,121.0527
2025-11-30,,,,2.92,0.82,,,
2025-12-01,6812.63,4.09,3.54,2.94,0.82,59.47,17.24,120.9862
2025-12-02,6829.37,4.09,3.51,2.92,0.81,58.81,16.59,121.1467
2025-12-03,6849.72,4.06,3.49,2.89,0.81,59.09,16.08,120.7336
2025-12-04,6857.12,4.11,3.52,2.88,0.8,59.82,15.78,120.6766
2025-12-05,6870.4,4.14,3.56,2.85,0.79,60.23,15.41,120.6863
2025-12-08,6846.51,4.17,3.57,2.89,0.78,59.04,16.66,120.776
2025-12-09,6840.51,4.18,3.61,2.89,0.79,58.4,16.93,120.6832
2025-12-10,6886.68,4.13,3.54,2.91,0.78,58.67,15.77,120.6752
2025-12-11,6901.0,4.14,3.52,2.88,0.78,57.76,14.85,119.98
2025-12-12,6827.41,4.19,3.52,2.91,0.8,57.61,15.74,120.1442
2025-12-15,6816.51,4.18,3.51,2.91,0.8,56.97,16.5,119.9561
2025-12-16,6800.26,4.15,3.48,2.98,0.81,55.44,16.48,119.8902
2025-12-17,6721.43,4.16,3.49,2.99,0.81,56.07,17.62,120.155
2025-12-18,6774.76,4.12,3.46,2.95,0.81,56.22,16.87,120.0528
2025-12-19,6834.5,4.16,3.48,2.9,0.8,56.8,14.91,120.1652
2025-12-22,6878.49,4.17,3.44,2.88,0.8,58.18,14.08,119.9912
2025-12-23,6909.79,4.18,3.48,2.83,0.79,58.55,14.0,119.7057
2025-12-24,6932.05,4.15,3.47,2.84,0.79,58.72,13.47,119.4372
2025-12-25,,,,,,,,
2025-12-26,6929.94,4.14,3.46,2.86,0.79,56.6,13.6,119.4723
2025-12-29,6905.74,4.12,3.45,2.87,0.79,57.89,14.2,119.5899
2025-12-30,6896.24,4.14,3.45,2.84,0.79,57.79,14.33,119.4939
2025-12-31,6845.5,4.18,3.47,2.81,0.79,57.26,14.95,119.7456
2026-01-01,,,,,,,,
2026-01-02,6858.47,4.19,3.47,2.83,0.79,57.21,14.51,119.6059
2026-01-05,6902.05,4.17,3.46,2.81,0.79,58.1,14.9,119.6192
2026-01-06,6944.82,4.18,3.47,2.79,0.79,56.97,14.75,119.7807
2026-01-07,6920.93,4.15,3.47,2.79,0.79,56.01,15.38,119.8719
2026-01-08,6921.46,4.19,3.49,2.76,0.79,57.74,15.45,120.0904
2026-01-09,6966.28,4.18,3.54,2.74,0.78,58.96,14.49,120.2215
2026-01-12,6977.27,4.19,3.54,2.74,0.78,59.39,15.12,119.9958
2026-01-13,6963.74,4.18,3.53,2.75,0.77,60.85,15.98,120.1401
2026-01-14,6926.6,4.15,3.51,2.76,0.77,61.84,16.75,119.9537
2026-01-15,6944.47,4.17,3.56,2.71,0.76,59.13,15.84,119.9951
2026-01-16,6940.01,4.24,3.59,2.65,0.75,59.4,15.86,120.0838
2026-01-19,,,,2.65,0.75,,18.84,
2026-01-20,6796.86,4.3,3.6,2.73,0.75,60.3,20.09,119.4455
2026-01-21,6875.62,4.26,3.6,2.69,0.74,60.38,16.9,119.3431
2026-01-22,6913.35,4.26,3.61,2.64,0.73,59.24,15.64,119.1962
2026-01-23,6915.61,4.24,3.6,2.68,0.73,60.7,16.09,118.8976
2026-01-26,6950.23,4.22,3.56,2.69,0.74,60.46,16.15,118.0525
2026-01-27,6978.6,4.24,3.53,2.71,0.73,62.04,16.35,117.4523
2026-01-28,6978.03,4.26,3.56,2.72,0.73,62.75,16.35,117.5117
2026-01-29,6969.01,4.24,3.53,2.77,0.74,64.77,16.88,117.4396
2026-01-30,6939.03,4.26,3.52,2.8,0.74,64.5,17.44,117.8996
2026-01-31,,,,2.88,0.75,,,
2026-02-02,6976.44,4.29,3.57,2.81,0.74,61.6,16.34,118.3609
2026-02-03,6917.81,4.28,3.57,2.85,0.74,62.62,18.0,117.9764
2026-02-04,6882.72,4.29,3.57,2.86,0.75,64.56,18.64,118.2602
2026-02-05,6798.4,4.21,3.47,2.97,0.76,62.9,21.77,118.5034
2026-02-06,6932.3,4.22,3.5,2.87,0.76,63.77,17.76,118.2407
2026-02-09,6964.82,4.22,3.48,2.84,0.76,64.53,17.36,117.6392
2026-02-10,6941.81,4.16,3.45,2.86,0.77,64.2,17.79,117.5216
2026-02-11,6941.47,4.18,3.52,2.84,0.77,64.8,17.65,117.4601
2026-02-12,6832.76,4.09,3.47,2.92,0.78,63.08,20.82,117.5376
2026-02-13,6836.17,4.04,3.4,2.95,0.79,63.05,20.6,117.5258
2026-02-16,,,,2.94,0.79,,21.2,
2026-02-17,6843.22,4.05,3.43,2.94,0.8,62.53,20.29,117.7375
2026-02-18,6881.31,4.09,3.47,2.86,0.78,65.33,19.62,117.8426
2026-02-19,6861.89,4.08,3.47,2.88,0.79,66.66,20.23,118.2354
2026-02-20,6909.51,4.08,3.48,2.86,0.78,66.69,19.09,117.9917
2026-02-23,6837.75,4.03,3.43,2.95,0.8,66.36,21.01,117.9395
2026-02-24,6890.07,4.04,3.43,2.97,0.81,65.62,19.55,117.9463
2026-02-25,6946.13,4.05,3.45,2.94,0.8,65.3,17.93,117.769
2026-02-26,6908.86,4.02,3.42,2.98,0.82,65.1,18.63,117.9042
2026-02-27,6878.88,3.97,3.38,3.1,0.85,66.96,19.86,117.8223
2026-02-28,,,,3.12,0.86,,,
2026-03-02,6881.62,4.05,3.47,3.03,0.85,71.13,21.44,118.667
2026-03-03,6816.63,4.06,3.51,3.08,0.84,74.48,23.57,119.4341
2026-03-04,6869.5,4.09,3.54,2.97,0.82,74.58,21.15,119.0705
2026-03-05,6830.71,4.13,3.57,3.0,0.82,80.88,23.75,119.5683
2026-03-06,6740.02,4.15,3.56,3.13,0.84,90.77,29.49,119.491
2026-03-09,6795.99,4.12,3.56,3.19,0.85,94.65,25.5,119.5151
2026-03-10,6781.48,4.15,3.57,3.06,0.84,83.71,24.93,118.7255
2026-03-11,6775.8,4.21,3.64,3.09,0.88,86.8,24.23,119.2885
2026-03-12,6672.62,4.27,3.76,3.17,0.91,95.61,27.29,119.8227
2026-03-13,6632.19,4.28,3.73,3.28,0.93,98.48,27.19,120.5518
2026-03-16,6699.38,4.23,3.68,3.27,0.94,93.39,23.51,120.097
2026-03-17,6716.09,4.2,3.68,3.22,0.92,96.01,22.37,119.8328
2026-03-18,6624.7,4.26,3.76,3.2,0.91,96.12,25.09,119.9276
2026-03-19,6606.49,4.25,3.79,3.27,0.9,96.11,24.06,120.1802
2026-03-20,6506.48,4.39,3.88,3.24,0.88,98.71,26.78,120.2757
2026-03-23,6581.0,4.34,3.83,3.19,0.88,89.33,26.15,119.9371
2026-03-24,6556.37,4.39,3.9,3.19,0.87,93.18,26.95,120.1295
2026-03-25,6591.9,4.33,3.84,3.17,0.87,91.51,25.33,120.1282
2026-03-26,6477.16,4.42,3.96,3.21,0.88,96.18,27.44,120.389
2026-03-27,6368.85,4.44,3.88,3.42,0.91,101.26,31.05,120.8851
2026-03-30,6343.72,4.35,3.82,3.46,0.93,104.69,30.61,121.2851
2026-03-31,6528.52,4.3,3.79,3.28,0.9,102.86,25.25,121.035
2026-04-01,6575.32,4.33,3.81,3.16,0.87,101.9,24.54,120.1198
2026-04-02,6582.69,4.31,3.79,3.17,0.86,113.23,23.87,120.503
2026-04-03,,4.35,3.84,3.13,0.86,,,120.6565
2026-04-06,6611.83,4.34,3.84,3.05,0.85,114.01,24.17,120.4302
2026-04-07,6616.85,4.33,3.81,3.12,0.86,114.58,25.78,120.32
2026-04-08,6782.81,4.29,3.79,2.94,0.83,96.17,21.04,119.0596
2026-04-09,6824.66,4.29,3.78,2.9,0.83,99.62,19.49,118.8998
2026-04-10,6816.89,4.31,3.81,2.94,0.82,98.34,19.23,118.8552
2026-04-13,6886.24,4.3,3.78,2.95,0.82,100.72,19.12,118.9916
2026-04-14,6967.38,4.26,3.76,2.84,0.81,93.07,18.36,118.3581
2026-04-15,7022.95,4.29,3.76,2.85,0.8,93.04,18.17,118.3623
2026-04-16,7041.28,4.32,3.78,2.86,0.81,96.46,17.94,118.3616
2026-04-17,7126.06,4.26,3.71,2.83,0.8,85.91,17.48,118.0795
2026-04-20,7109.14,4.26,3.72,2.87,0.81,91.06,18.87,118.2374
2026-04-21,7064.01,4.3,3.78,2.85,0.8,93.64,19.5,118.4331
2026-04-22,7137.9,4.3,3.79,2.84,0.79,94.76,18.92,118.6004
2026-04-23,7108.4,4.34,3.83,2.86,0.8,99.27,19.31,118.7155
2026-04-24,7165.08,4.31,3.78,2.86,0.8,98.42,18.71,118.7294
2026-04-27,7173.91,4.35,3.78,2.84,0.81,99.89,18.02,
2026-04-28,7138.8,4.36,3.84,2.85,0.81,,17.83,
2026-04-29,7135.95,,,,,,,
